Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
1995,Afghanistan,AFG,,32.7011822957877,,3.65300011634827,,,Asia
1995,Albania,ALB,3.81464004516602,43.9050629841757,,17.6070003509521,,1281.65939343074,Europe
1995,Algeria,DZA,,13.0142306034925,,31.8400001525879,,1740.56006870277,Africa
1995,Andorra,AND,,,,,,22228.8464928922,Europe
1995,Angola,AGO,,48.0085204546658,,21.1480007171631,,527.333528536691,Africa
1995,Argentina,ARG,,41.1211590355248,,18.7999992370605,,7208.3715665121,South America
1995,Armenia,ARM,,45.2268602815185,,6.69999980926514,,694.42322774468,Asia
1995,Australia,AUS,5.14390993118286,42.7080828646036,,8.4689998626709,,19490.8611097303,Oceania
1995,Austria,AUT,5.42834997177124,43.2944738144256,,4.34700012207031,,24537.5142629883,Europe
1995,Azerbaijan,AZE,3.33736991882324,46.1661022477152,,7.19999980926514,,703.683843432722,Asia
1995,Bahrain,BHR,,19.114639720919,,1.12800002098083,,12868.269156127,Asia
1995,Bangladesh,BGD,,21.0170977148505,,2.48000001907349,,415.034426620147,Asia
1995,Barbados,BRB,,47.7876903043484,,19.6599998474121,,11437.247706422,North America
1995,Belarus,BLR,,48.2829084508653,,17.7000007629395,,1244.37318523431,Europe
1995,Belgium,BEL,2.97274994850159,41.4076985533448,,9.33899974822998,,22995.1575247288,Europe
1995,Belize,BLZ,,30.3409302792559,,12.4799995422363,,3418.21667588008,North America
1995,Benin,BEN,,43.0534994662937,,1.2059999704361,,378.736053976421,Africa
1995,Bhutan,BTN,,39.7907539658725,,1.32599997520447,,789.147003481556,Asia
1995,Bolivia,BOL,5.60817003250122,41.3957713115016,,3.28900003433228,,948.871206629035,South America
1995,Botswana,BWA,,42.1038709278796,,21.3880004882813,,3278.0082497438,Africa
1995,Brazil,BRA,4.56816005706787,37.678805395245,,6.42000007629395,,3156.79871788773,South America
1995,Bulgaria,BGR,3.4470100402832,47.7713406161148,,13.3369998931885,,1757.44377980694,Europe
1995,Burkina Faso,BFA,,47.409789764768,,2.55599999427795,,235.491232436187,Africa
1995,Burundi,BDI,5.01511001586914,52.7614859385942,,1.89199995994568,,134.363447507999,Africa
1995,Cambodia,KHM,,50.8172663271752,,2.53399991989136,,321.150301305966,Asia
1995,Cameroon,CMR,,47.8913984567093,,8.02200031280518,,651.100907498053,Africa
1995,Canada,CAN,6.32445001602173,44.9327565952918,,9.48900032043457,,23738.180723841,North America
